id,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,name,rating,number_of_bedrooms,number_of_beds,number_of_baths
956438255327222359,99677858,Paul Osagie,Melton,-37.7221057,144.7044181,Private room,70,1,0,,,1,270,0,Home in Deanside,,3,3,2
954494186709139271,504042090,Lily,Wyndham,-37.91359240376144,144.76259104907513,Entire home/apt,224,2,0,,,9,91,0,Home in Point Cook,,4,5,2.5
953311189058060444,31116655,Mark,Melbourne,-37.80537669002543,144.96073445771722,Private room,77,7,0,,,3,269,0,Rental unit in Carlton,,1,3,1
953313976604436323,40772432,Stewart,Brimbank,-37.76852576676629,144.76422593242032,Private room,54,2,1,2023-08-25,1.0,5,242,1,Home in Deer Park,,1,1,1.5
956597928613209710,531477008,Laird,Melbourne,-37.81372,144.94003,Entire home/apt,429,1,0,,,1,269,0,Rental unit in Docklands,,1,1,1
953344160759518061,202657,Imogen,Port Phillip,-37.84583,144.94894,Entire home/apt,141,2,0,,,1,24,0,Rental unit in Albert Park,,1,1,1
953415089861913969,482391180,Gülşen,Melbourne,-37.8124,144.97053,Private room,265,1,0,,,28,90,0,Hotel in Melbourne,,1,1,Half-bath
954520203013019568,530945510,Jess,Melbourne,-37.82651,144.96173,Entire home/apt,129,1,0,,,1,88,0,Rental unit in Southbank,,1,1,1
956622930449666621,104169950,Victoria,Frankston,-38.08471,145.20859,Entire home/apt,112,2,0,,,1,245,0,Home in Sandhurst,,1,1,1
954540929385809225,231393835,Renlei,Melbourne,-37.8099071,144.9591846,Entire home/apt,158,1,2,2023-08-30,2.0,22,159,2,Rental unit in Melbourne,,2,4,2
953423138075898108,19112942,Dylan,Port Phillip,-37.8313583,144.952254,Entire home/apt,375,1,0,,,1,75,0,Rental unit in South Melbourne,,1,1,1
956693000549286592,9551515,Pip,Melbourne,-37.80024821308213,144.95180912225777,Entire home/apt,244,1,0,,,4,255,0,Home in North Melbourne,,2,4,1
953426332284414489,47288946,Suniti,Kingston,-37.93886458120235,145.11904656887054,Private room,81,1,0,,,1,271,0,Home in Clayton South,,1,2,1
954563553980220851,239827525,AirKeeper,Melbourne,-37.796072208241554,144.94669823680272,Entire home/apt,193,2,1,2023-08-20,1.0,17,338,1,Home in North Melbourne,,3,3,1
956710386653322601,365557471,Matt,Yarra,-37.78996,144.99578,Entire home/apt,700,3,0,,,1,97,0,Home in Clifton Hill,,3,4,3
954583723759481088,147329636,Jenny,Stonnington,-37.83489,144.98804,Entire home/apt,169,2,1,2023-08-20,1.0,1,259,1,Rental unit in South Yarra,,1,1,1
954588802399987175,107005395,John,Port Phillip,-37.86273,145.00847,Private room,62,21,0,,,1,64,0,Rental unit in Saint Kilda East,,1,1,1
954607850091092164,239827525,AirKeeper,Moonee Valley,-37.76724676901702,144.90997769034016,Entire home/apt,208,2,0,,,17,68,0,Home in Moonee Ponds,,4,4,2.5
953436186443089613,482391180,Gülşen,Melbourne,-37.81998,144.95009,Private room,210,1,0,,,28,88,0,Hotel in Docklands,,1,1,Half-bath
953450515681849497,482391180,Gülşen,Melbourne,-37.81705,144.95924,Private room,209,1,0,,,28,89,0,Hotel in Melbourne,,1,1,Half-bath
956831173763548088,531156800,Mia,Bayside,-37.9030434,144.9932153,Entire home/apt,749,14,0,,,1,126,0,Home in Brighton,,3,4,2.5
953457963679636488,521362396,Live Luxe,Port Phillip,-37.83098720131657,144.9703498521389,Entire home/apt,139,1,5,2023-09-01,5.0,2,223,5,Rental unit in South Melbourne,4.8,1,2,1
953458341497928852,482391180,Gülşen,Melbourne,-37.81764153136225,144.96054894402928,Private room,321,1,0,,,28,90,0,Hotel in Melbourne,,1,1,Half-bath
958255680743400333,343442154,Advante Homes,Melbourne,-37.8095025,144.9566681,Entire home/apt,110,1,0,,,154,156,0,Rental unit in Melbourne,,1,1,1
958269597791109485,143593038,Natalia,Hobsons Bay,-37.84153,144.87304,Private room,57,7,0,,,1,174,0,Rental unit in Newport,,1,1,1
958290526350016067,36995817,Kristy,Melbourne,-37.82573582303876,144.9587228390558,Entire home/apt,175,1,0,,,9,0,0,Rental unit in Southbank,,2,2,1
958291604295043718,36995817,Kristy,Port Phillip,-37.828678685794365,144.95762621857295,Entire home/apt,149,1,0,,,9,83,0,Rental unit in Southbank,,2,2,1
954610265882531262,215750094,Tiffany,Melbourne,-37.82763283543166,144.95701198882665,Entire home/apt,165,1,0,,,22,83,0,Rental unit in Southbank,,2,3,1
956848986835845972,47220207,Alana,Moreland,-37.77278344355912,144.9660960264048,Entire home/apt,400,3,0,,,1,103,0,Home in Brunswick,,3,3,2
954618855593546668,52016507,Saurabhi,Yarra,-37.83052,145.00815,Entire home/apt,130,1,0,,,2,35,0,Rental unit in Burnley,,2,2,1
958295628613643522,26570115,Shikha,Moreland,-37.7285833091218,144.92326437289827,Entire home/apt,140,1,0,,,2,203,0,Home in Pascoe Vale,,2,3,1
956855599514582400,407182169,Kirst,Yarra Ranges,-37.86077280050013,145.355258289617,Entire home/apt,107,1,1,2023-08-27,1.0,2,360,1,Guest suite in Sassafras,,1,1,1
958317131506340974,51378339,Charlotte,Stonnington,-37.8402646,144.9932797,Entire home/apt,120,2,0,,,1,15,0,Rental unit in South Yarra,,1,1,1
956866684750239435,161385747,Ali,Melbourne,-37.8147,144.94126,Entire home/apt,313,1,1,2023-08-24,1.0,4,365,1,Rental unit in Docklands,,3,3,2
956880030779859653,29906549,James,Stonnington,-37.85916918360468,145.00852118772434,Entire home/apt,200,2,0,,,1,9,0,Home in Prahran,,2,2,1.5
956882684263421737,24499341,Queenie,Boroondara,-37.79218665601186,145.09110432233717,Private room,90,2,2,2023-08-28,2.0,7,91,2,Home in Balwyn North,,2,3,1
954620530004504931,88414328,Jone,Whittlesea,-37.65420311008254,145.04037659185545,Private room,60,1,0,,,2,270,0,Home in Mill Park,,1,1,1
956910819299903639,154813436,Tiny Away,Hume,-37.50755179871812,144.7977414568624,Entire home/apt,200,1,0,,,8,359,0,Home in Clarkefield,,1,1,1
956940746030896110,3222785,Ash,Cardinia,-37.9184069,145.442294,Entire home/apt,141,1,2,2023-09-03,2.0,1,77,2,Guesthouse in Emerald,,1,2,1
954625936180287094,239827525,AirKeeper,Melbourne,-37.818292529778745,144.95351011661998,Entire home/apt,144,2,1,2023-08-13,1.0,17,341,1,Rental unit in West Melbourne,,2,3,1
958335545689634038,328812232,Maria,Bayside,-37.93532,145.03632,Entire home/apt,200,2,2,2023-08-31,2.0,1,39,2,Home in Hampton East,,3,4,1.5
956983778755715683,34417116,Neel,Melbourne,-37.803852240586245,144.9580992567846,Private room,69,5,0,,,9,61,0,Home in North Melbourne,,1,1,1
954636133936061241,13295166,Jerry,Melbourne,-37.82024,144.94358,Entire home/apt,174,2,2,2023-08-28,2.0,1,136,2,Rental unit in Docklands,,2,2,1
956985327721600841,34417116,Neel,Melbourne,-37.80545305191377,144.95607544890328,Private room,61,6,0,,,9,69,0,Home in North Melbourne,,1,1,1
957026535370323752,203107973,Julian,Melbourne,-37.8104296124158,144.96204222624917,Private room,110,4,0,,,1,89,0,Rental unit in Melbourne,,1,1,1
954648382985147116,88414328,Jone,Whittlesea,-37.65378818048528,145.0403503184755,Private room,60,1,0,,,2,270,0,Home in Mill Park,,1,1,1
954649598984779387,14426799,Carl,Yarra,-37.78493651340445,144.9821235640049,Entire home/apt,268,4,0,,,2,61,0,Rental unit in Fitzroy North,,1,2,1
954659640027675554,133494514,Levi,Yarra,-37.81808792513104,145.0137752169552,Entire home/apt,171,1,1,2023-08-27,1.0,32,319,1,Rental unit in Richmond,,2,2,2
958355934640819168,425824477,Nicolas,Stonnington,-37.83799,144.99375,Private room,75,7,0,,,1,52,0,Rental unit in South Yarra,,1,1,1
957084779651432942,531569094,Zipeng,Greater Dandenong,-37.9480469,145.1431191,Private room,58,3,0,,,1,67,0,Home in Clayton South,,1,1,1
957319190530580862,431039793,Yudo,Stonnington,-37.8360942,144.9933267,Entire home/apt,140,2,0,,,49,330,0,Rental unit in South Yarra,,2,3,1
957416107410904585,259131134,Estefania,Port Phillip,-37.83907872042329,144.97624859267623,Private room,86,3,0,,,1,88,0,Rental unit in Melbourne,,1,1,1
958361842469630848,169190472,Gonzalo,Stonnington,-37.84868065008936,145.00824249629517,Private room,57,1,1,2023-08-22,1.0,2,17,1,Rental unit in Toorak,,1,1,1
958362446940430365,528553390,Han,Melbourne,-37.82091205620732,144.9546045613444,Entire home/apt,172,2,2,2023-08-28,2.0,3,143,2,Rental unit in Docklands,,2,2,1
958376183282253390,169190472,Gonzalo,Stonnington,-37.84777,145.00725,Private room,70,1,0,,,2,10,0,Rental unit in Toorak,,3,1,1
958394526563776020,52016507,Saurabhi,Yarra,-37.83046704678212,145.0068799597559,Private room,54,1,2,2023-08-29,2.0,2,44,2,Rental unit in Burnley,,1,1,1
954670295709436076,207377220,Vijay,Melton,-37.7265228,144.7409676,Private room,89,2,0,,,1,180,0,Home in Caroline Springs,,2,2,1.5
954675932363488782,530980693,Dan,Monash,-37.92477,145.10968,Private room,82,2,1,2023-08-22,1.0,1,71,1,Guesthouse in Clayton,,1,1,1
957425096090389007,521722230,Ziyi,Melbourne,-37.81079,144.95859,Entire home/apt,376,1,0,,,2,243,0,Rental unit in Melbourne,,3,4,2
954678054115211107,84398569,Mel,Yarra,-37.80301680023052,144.98577975059334,Entire home/apt,112,1,1,2023-08-19,1.0,2,215,1,Loft in Collingwood,,Studio,1,1
958394913111520534,14360470,Romain,Bayside,-37.94427220634411,145.00188866312016,Entire home/apt,550,6,0,,,1,99,0,Home in Hampton,,4,5,4
957438153136454131,131397506,Zhang,Monash,-37.86289354517467,145.09944947984167,Private room,65,1,2,2023-08-27,2.0,1,13,2,Home in Ashwood,,1,1,1
958424503573852336,531946418,Joe,Frankston,-38.15571821473864,145.14066613989488,Private room,46,1,0,,,1,270,0,Tiny home in Frankston,,1,2,1
958463455653330646,55324450,Bruce,Melbourne,-37.8150001,144.9538708,Entire home/apt,286,1,0,,,63,346,0,Rental unit in Melbourne,,3,5,2
954694137354420245,335130912,Ruth,Moreland,-37.77639,144.97115,Entire home/apt,114,3,0,,,22,77,0,Rental unit in Brunswick East,,1,1,1
954694896365255721,47887530,Michael,Boroondara,-37.8466219689918,145.04552660422976,Entire home/apt,183,2,0,,,1,256,0,Rental unit in Glen Iris,,1,1,1
954701671531886462,90729398,Flexistayz,Melbourne,-37.80642260887924,144.9645344067614,Entire home/apt,90,7,0,,,327,67,0,Rental unit in Carlton,,1,1,1
954707637112931806,382368238,Melissa,Yarra Ranges,-37.71374102313823,145.4650640433199,Entire home/apt,1006,2,0,,,6,356,0,Home in Gruyere,,5,5,2
954743558433870785,90218237,Sophie,Casey,-38.05102812709422,145.32477840926308,Entire home/apt,124,1,0,,,8,258,0,Home in Berwick,,4,2,3
957460050978773183,477176282,Tiffany CH,Melbourne,-37.8112569,144.9509666,Entire home/apt,118,1,0,,,9,135,0,Rental unit in West Melbourne,,1,2,1
954761343121569277,44817309,David,Glen Eira,-37.8770463,145.0348478,Private room,72,2,0,,,1,217,0,Home in Caulfield North,,2,1,1
954764319815850132,22581569,Renee,Yarra Ranges,-37.83861894805458,145.36018651691896,Entire home/apt,233,1,0,,,6,313,0,Cabin in Mount Dandenong,,1,1,1
957487163049772556,83876656,Yanglin,Manningham,-37.7886973,145.111607,Private room,70,1,2,2023-08-26,2.0,1,157,2,Villa in Doncaster,,1,1,1
954790067113889245,456237737,M,Whittlesea,-37.63684689999999,145.0945709,Entire home/apt,220,180,0,,,7,365,0,Home in South Morang,,3,3,2.5
954793038881788026,137278159,Likehome,Melbourne,-37.81581914680229,144.9516866154022,Entire home/apt,150,2,0,,,11,66,0,Rental unit in Melbourne,,1,1,1
957493700013249253,482857835,Joe,Casey,-38.00628770985575,145.2918693610799,Entire home/apt,184,2,0,,,9,359,0,Home in Narre Warren,,4,4,2
958487078068003760,531960193,Aing-Aing,Melbourne,-37.81413,144.95249,Shared room,90,7,0,,,2,10,0,Rental unit in Melbourne,,1,1,1
957496232602473602,263835628,Cath,Yarra,-37.79978561996477,144.9788342493163,Entire home/apt,180,3,0,,,1,197,0,Townhouse in Fitzroy,,2,2,1.5
954830831578536062,366287561,Marieli,Port Phillip,-37.85668226491247,144.9723779922591,Private room,109,1,0,,,1,89,0,Rental unit in Saint Kilda West,,1,1,1
957513411053945906,256102206,Cosmo,Melbourne,-37.81357,144.95169,Entire home/apt,153,2,0,,,19,339,0,Rental unit in Melbourne,,1,2,1
958497223189728737,286923105,Kevin,Greater Dandenong,-37.96536592524294,145.16816885750407,Entire home/apt,160,1,0,,,4,250,0,Home in Noble Park,,3,4,1
957539343596211783,478889842,Alice,Melbourne,-37.80930886565014,144.9602206106963,Entire home/apt,182,1,0,,,9,71,0,Rental unit in Melbourne,,2,2,1
957541376761390126,433225384,Melbourne Short Stay,Melbourne,-37.80911513772558,144.96602888660803,Entire home/apt,221,2,0,,,3,213,0,Rental unit in Melbourne,,1,2,1
958538646683838596,160004102,Vaquay,Melbourne,-37.8110742,144.9639021,Entire home/apt,195,1,0,,,33,306,0,Condo in Melbourne,,2,2,2
957544889258328496,204163681,Young,Melbourne,-37.81699,144.95274,Entire home/apt,156,2,0,,,33,73,0,Rental unit in Melbourne,,2,2,1
957555799780729571,531715819,Ruiqi,Port Phillip,-37.82962,144.94708,Entire home/apt,531,1,0,,,1,260,0,Rental unit in South Melbourne,,3,2,2
954843383397062711,237499441,Laura,Port Phillip,-37.8707092,144.9803085,Entire home/apt,213,1,1,2023-08-27,1.0,1,32,1,Rental unit in St Kilda,,1,1,1
957557423741860555,22860147,Adji,Melbourne,-37.81030166345628,144.95956435182435,Entire home/apt,164,3,1,2023-08-28,1.0,80,164,1,Rental unit in Melbourne,,2,2,2
954900954046408424,259148521,Joel,Casey,-38.04367153524267,145.3322843734753,Entire home/apt,215,2,0,,,7,151,0,Home in Berwick,,4,4,2
958548969281273568,126747,Marie-Hélène Et Dom,Stonnington,-37.844652,144.989843,Private room,75,1,1,2023-08-28,1.0,1,66,1,Townhouse in South Yarra,,1,1,1
957594310160626148,461147505,Howard,Whitehorse,-37.8259757,145.1232501,Entire home/apt,305,2,0,,,3,190,0,Home in Box Hill,,5,5,2
954913888634699848,134999780,Angela,Moonee Valley,-37.75681009754175,144.9063797786841,Entire home/apt,112,3,0,,,1,246,0,Rental unit in Essendon,,1,1,1
957597469772163989,343442154,Advante Homes,Melbourne,-37.8089991,144.9610792,Entire home/apt,183,1,0,,,154,169,0,Rental unit in Melbourne,,2,3,1
954923897623320056,310263639,Brian,Melbourne,-37.81645,144.9536,Entire home/apt,134,2,0,,,5,73,0,Rental unit in Melbourne,,Studio,2,1
958600630193666653,235135883,MadeComfy Melbourne,Melbourne,-37.82529,144.96059,Entire home/apt,213,1,0,,,37,337,0,Rental unit in Southbank,,2,2,2
957607082410737996,386808562,Enakshee,Monash,-37.9131172,145.1173122,Private room,80,1,1,2023-08-18,1.0,1,259,1,Rental unit in Notting Hill,,1,1,1.5
957613950104060585,90347787,Vinayak,Moreland,-37.69776152436447,144.92589356279973,Entire home/apt,186,1,1,2023-08-25,1.0,4,45,1,Home in Glenroy,,2,2,1.5
958615755193547150,343442154,Advante Homes,Port Phillip,-37.8522192,144.9795815,Entire home/apt,154,2,0,,,154,5,0,Rental unit in Melbourne,,3,3,2
954998053506550281,475618723,Tuan,Melbourne,-37.8200193,144.9578273,Entire home/apt,58,1,0,,,18,49,0,Rental unit in Melbourne,,1,1,1
957622540171910226,500842233,Areal,Melbourne,-37.81076,144.95807,Entire home/apt,148,1,0,,,12,155,0,Rental unit in Melbourne,,1,2,1
957639014708615060,90347787,Vinayak,Melbourne,-37.8257169,144.9597894,Private room,107,1,1,2023-08-21,1.0,4,24,1,Rental unit in Southbank,,1,1,Half-bath
958795186886845243,456237737,M,Melton,-37.6541095619059,144.58785148545326,Entire home/apt,401,90,0,,,7,271,0,Home in Kurunjang,,4,5,2.5
957647917833422928,90347787,Vinayak,Melbourne,-37.82490330649541,144.9611177960278,Entire home/apt,216,1,0,,,4,30,0,Rental unit in Southbank,,2,2,1
957649273556486648,95100279,Sasha,Yarra Ranges,-37.81729390702095,145.38081083261798,Entire home/apt,180,1,1,2023-09-03,1.0,5,242,1,Home in Kalorama,,1,1,1
957654181114111498,478889842,Alice,Melbourne,-37.80901861003125,144.95985019782347,Entire home/apt,176,3,0,,,9,84,0,Rental unit in Melbourne,,2,2,1
957665349847386196,531744829,Tran Khanh,Whitehorse,-37.82228775460771,145.12491288811756,Entire home/apt,140,1,0,,,1,73,0,Rental unit in Box Hill,,1,2,1
958874190869968833,490005424,Juan,Moreland,-37.7397299,144.9524005,Entire home/apt,263,1,0,,,12,131,0,Home in Coburg,,4,5,1
955263458321161582,354885434,Quickstay,Yarra,-37.8115985,145.0138785,Entire home/apt,139,3,1,2023-08-19,1.0,24,196,1,Rental unit in Abbotsford,,2,2,2
957694690278161965,281538934,Michelle,Moreland,-37.70788135147853,144.9418757038382,Private room,55,1,0,,,1,264,0,Home in Hadfield,,1,1,1
955291101115753352,52982701,Peta & Daniel,Moonee Valley,-37.78263,144.93024,Entire home/apt,104,1,0,,,2,142,0,Rental unit in Flemington,,1,1,1
955296088586139962,291711337,South Yarra Grand,Stonnington,-37.83667304906283,144.99236431306028,Entire home/apt,418,1,0,,,8,221,0,Rental unit in South Yarra,,3,3,3
958880941537884941,532088080,Ashlin,Casey,-38.12878986077799,145.31841627775808,Entire home/apt,72,1,1,2023-08-26,1.0,1,357,1,Tiny home in Clyde,,1,2,1.5
958937179783395800,210896211,Ruvimbo,Stonnington,-37.837480011812985,144.99458980728238,Private room,83,3,1,2023-08-30,1.0,1,54,1,Rental unit in South Yarra,,1,1,1
958943072525189841,461147505,Howard,Whitehorse,-37.82570164984823,145.12414617138668,Private room,74,2,0,,,3,334,0,Home in Box Hill,,1,1,1
958954021730566349,216896141,Thomas,Port Phillip,-37.87984552717031,144.98398891020315,Private room,70,3,1,2023-08-23,1.0,1,39,1,Rental unit in Elwood,,1,1,1
957705701194665525,531754408,Michael,Port Phillip,-37.84057333426696,144.95377721394237,Entire home/apt,350,6,0,,,1,177,0,Home in Albert Park,,2,2,1
957707407475592242,531754855,Quynh,Maribyrnong,-37.789268,144.8466785,Entire home/apt,107,3,1,2023-08-19,1.0,1,231,1,Home in Braybrook,,2,3,1
958961390330559217,499463823,James,Moreland,-37.77565254462739,144.9862385418871,Private room,46,1,0,,,5,17,0,Home in Fitzroy North,,6,6,2
955300631328035252,291711337,South Yarra Grand,Stonnington,-37.83888,144.99399,Entire home/apt,301,14,0,,,8,316,0,Rental unit in South Yarra,,3,3,3
957737373156464609,470303695,Muhammad,Melbourne,-37.81577805764688,144.95291557163,Private room,93,2,0,,,4,270,0,Rental unit in Melbourne,,1,1,2
955321773797569044,26716551,Kali,Yarra,-37.80436817010457,144.9813935905695,Entire home/apt,829,3,0,,,23,135,0,Rental unit in Fitzroy,,3,4,3
955324487472750885,478177897,James,Knox,-37.85123473908596,145.2869208475729,Entire home/apt,299,3,1,2023-09-01,1.0,4,121,1,Home in Boronia,,4,5,2.5
955402177082987244,120622114,Peter,Melbourne,-37.8095971,144.9692227,Entire home/apt,191,4,1,2023-08-30,1.0,13,56,1,Rental unit in Melbourne,,3,4,2
957801924149645364,149865358,Colin,Monash,-37.8935405,145.1654345,Private room,90,2,0,,,4,243,0,Home in Glen Waverley,,1,1,1.5
955419010235831718,528134414,Emma And Roger,Melbourne,-37.81097519523055,144.95985553372955,Entire home/apt,153,2,0,,,6,56,0,Rental unit in Melbourne,,Studio,2,1
955419231751001918,105288925,Tom,Yarra,-37.79741,144.9817,Entire home/apt,327,2,0,,,1,238,0,Home in Fitzroy,,2,2,1.5
957896028191764477,205628622,Sebastian,Melbourne,-37.81784083917947,144.95340181325233,Private room,75,7,1,2023-08-28,1.0,3,25,1,Rental unit in Melbourne,,1,1,1
958978637505953511,532021745,Ramy,Melton,-37.7084016,144.626403,Entire home/apt,120,1,0,,,1,213,0,Home in Thornhill Park,,2,1,2
957899808117249038,519067227,Yifei,Melbourne,-37.81124,144.95781,Entire home/apt,188,1,1,2023-08-20,1.0,12,93,1,Rental unit in Melbourne,,1,1,1
957903844660951896,518999139,Zhu,Melbourne,-37.81068206647936,144.95816555157302,Entire home/apt,176,1,1,2023-08-20,1.0,14,90,1,Rental unit in Melbourne,,2,2,1
958986724344759842,532112333,Nai-Yi,Manningham,-37.783531578393465,145.12970207284766,Entire home/apt,135,1,0,,,1,88,0,Rental unit in Doncaster,,1,1,1
959008326593049984,5198977,Kate,Stonnington,-37.85814357542063,145.0199063037048,Entire home/apt,125,2,0,,,1,329,0,Rental unit in Armadale,,1,1,1
959013214237450549,520111045,Amily,Melbourne,-37.81095001707078,144.95997415843027,Entire home/apt,134,1,3,2023-08-31,3.0,6,39,3,Rental unit in Melbourne,5.0,2,3,1
955424468935825182,528134414,Emma And Roger,Melbourne,-37.82033180611376,144.95596597790984,Entire home/apt,156,2,0,,,6,62,0,Rental unit in Melbourne,,1,2,1
957905687734344553,190600965,Steven,Darebin,-37.749419670725686,145.01706438909588,Private room,65,1,1,2023-08-29,1.0,6,46,1,Home in Preston,,1,1,2
957913696545223216,225058199,Lee,Melbourne,-37.81607928548043,144.95497890224118,Entire home/apt,111,2,0,,,20,143,0,Rental unit in Melbourne,,2,4,1
955435806142578747,126823428,Chris,Port Phillip,-37.83132,144.95805,Entire home/apt,250,1,0,,,1,21,0,Rental unit in South Melbourne,,1,1,2
958114914658120510,517062416,Faye,Whitehorse,-37.84865674627712,145.1339314894627,Entire home/apt,139,2,0,,,4,50,0,Rental unit in Burwood East,,2,3,2
958139132067237243,74066800,Nicky,Melbourne,-37.8074591,144.9619559,Entire home/apt,145,3,0,,,59,8,0,Rental unit in Melbourne,,2,3,1
958165814043932805,11914644,Luxico,Yarra,-37.81785,144.99319,Entire home/apt,684,1,0,,,44,360,0,Rental unit in Richmond,,3,3,2.5
955461568792261169,37865033,Sean,Yarra,-37.79774,144.99389,Private room,69,1,0,,,1,7,0,Home in Collingwood,,1,1,1
955477267513468527,40140101,Ly,Manningham,-37.74057270876847,145.2288664425255,Entire home/apt,92,1,3,2023-08-27,3.0,2,78,3,Home in Warrandyte,4.67,1,1,1
955477826708427260,239827525,AirKeeper,Melbourne,-37.82764676854129,144.95812443069912,Entire home/apt,161,2,0,,,17,336,0,Rental unit in Southbank,,2,2,1
955509075741816186,239827525,AirKeeper,Melbourne,-37.81447,144.95408,Entire home/apt,161,2,1,2023-08-23,1.0,17,317,1,Rental unit in Melbourne,,2,2,1
959038158632871108,508338349,Leon,Melbourne,-37.8212098,144.9428559,Entire home/apt,250,2,1,2023-08-20,1.0,9,73,1,Rental unit in Docklands,,2,2,2
959042777009054011,80408710,Lina,Whitehorse,-37.84841524382576,145.13399116694927,Entire home/apt,136,1,3,2023-09-03,3.0,1,176,3,Rental unit in Burwood East,5.0,1,1,1
958169096932522794,343442154,Advante Homes,Melbourne,-37.8186523,144.9604927,Entire home/apt,86,1,1,2023-08-22,1.0,154,157,1,Rental unit in Melbourne,,1,2,1
959060184035450721,17634490,Kim,Port Phillip,-37.85793,144.98456,Entire home/apt,202,4,0,,,38,266,0,Rental unit in St Kilda,,2,2,1
958172698114607502,49142535,Xiaoni,Monash,-37.92152663598311,145.13957033674498,Entire home/apt,250,1,0,,,1,255,0,Rental unit in Clayton,,2,2,1
959069207518106785,508338349,Leon,Melbourne,-37.8132308,144.9623173,Entire home/apt,126,2,1,2023-08-20,1.0,9,42,1,Rental unit in Melbourne,,1,1,1
959102957335331772,192794690,Rose,Hume,-37.6807027,144.8808333,Entire home/apt,261,2,1,2023-08-25,1.0,7,83,1,Home in Westmeadows,,4,4,2.5
958195355189195554,448483227,Happy,Maribyrnong,-37.79812072435629,144.8957099701068,Entire home/apt,101,1,0,,,16,84,0,Rental unit in Footscray,,2,2,1
959116293388743021,532137001,Kefei,Melbourne,-37.81034563532098,144.95756683927934,Entire home/apt,135,2,0,,,1,3,0,Rental unit in Melbourne,,1,1,1
958195458854175068,518999139,Zhu,Melbourne,-37.81093923217876,144.959793736201,Entire home/apt,376,1,1,2023-08-21,1.0,14,86,1,Rental unit in Melbourne,,3,3,2
959249814537461571,51889182,Bal,Hume,-37.5780694256846,144.92959941316624,Entire home/apt,159,1,0,,,8,74,0,Rental unit in Craigieburn,,2,4,1.5
955575638364993330,76703151,Irene,Port Phillip,-37.8589,144.9821,Entire home/apt,230,2,0,,,9,81,0,Rental unit in St Kilda,,2,2,1
958196067161592063,505760430,Highlander,Melbourne,-37.81296485373745,144.9531396709379,Entire home/apt,130,1,3,2023-09-03,3.0,13,78,3,Rental unit in Melbourne,5.0,1,1,1
958198400056638194,477815410,James And Co,Port Phillip,-37.84360581908142,144.94192508518432,Entire home/apt,173,2,0,,,32,19,0,Home in Port Melbourne,,3,3,1.5
958206419244131200,235135883,MadeComfy Melbourne,Melbourne,-37.79593752400712,144.92623537881394,Entire home/apt,145,1,0,,,37,91,0,Rental unit in Kensington,,1,2,1
958216030217078706,343442154,Advante Homes,Melbourne,-37.8137438,144.9536855,Entire home/apt,129,1,0,,,154,156,0,Rental unit in Melbourne,,1,2,1
958252471177137104,477815410,James And Co,Melbourne,-37.80577846634268,144.96546652717956,Entire home/apt,128,2,0,,,32,203,0,Rental unit in Carlton,,2,2,1
963247401838728702,91079301,Jasmine,Melbourne,-37.80915,144.96326,Private room,72,1,0,,,6,1,0,Condo in Melbourne,,1,1,1
959253962140443884,16699402,Jess,Frankston,-38.16110018486164,145.10621903319043,Entire home/apt,220,2,0,,,1,253,0,Home in Frankston South,,2,2,1
959274212968813449,50618484,Avital,Glen Eira,-37.92685157483054,145.05932723990827,Entire home/apt,277,1,1,2023-08-20,1.0,1,67,1,Home in Bentleigh East,,3,3,1
963287974723567074,218205379,Chris,Melbourne,-37.8230624,144.9614182,Entire home/apt,214,2,0,,,1,260,0,Rental unit in Southbank,,2,2,2
959277198541096101,30814799,Jazmine,Stonnington,-37.84932,145.0052,Entire home/apt,259,2,0,,,3,164,0,Home in Prahran,,2,2,1
959280752369057697,532179078,Hassan,Wyndham,-37.8566344911995,144.73423812762402,Private room,68,1,0,,,1,270,0,Home in Williams Landing,,2,2,2
959310805571701704,382384057,360 (Hidden By Airbnb),Melbourne,-37.81988064494873,144.95415659822137,Entire home/apt,120,4,1,2023-09-03,1.0,15,187,1,Rental unit in Docklands,,2,3,2
959330868565912558,309203219,Bridget,Yarra,-37.81083473427631,145.00638507306576,Entire home/apt,144,2,0,,,1,23,0,Rental unit in Abbotsford,,1,1,1
960354935936677224,41439920,Rhiannon,Yarra,-37.81906227050905,145.00239166561985,Entire home/apt,230,2,0,,,2,19,0,Home in Richmond,,1,2,1.5
960367402621383043,484194452,The Hopkins Group And Cosmo,Melbourne,-37.82391,144.96243,Entire home/apt,217,2,0,,,15,340,0,Rental unit in Southbank,,2,2,1
960368904583841086,343442154,Advante Homes,Melbourne,-37.81525920000001,144.9534241,Entire home/apt,140,1,0,,,154,133,0,Rental unit in Melbourne,,2,3,1
960380132966602874,193368830,Justin,Melbourne,-37.8097879,144.9596466,Entire home/apt,117,2,0,,,52,88,0,Rental unit in Melbourne,,1,1,1
960437775213157215,532488694,Chee Cheong,Melbourne,-37.8183759,144.9554361,Entire home/apt,218,1,0,,,1,139,0,Rental unit in Melbourne,,1,1,1
960439044149676869,408059411,Ahsen,Moonee Valley,-37.75635219999999,144.9166446,Entire home/apt,120,60,0,,,3,186,0,Rental unit in Melbourne,,1,1,1
